month_begin_date,month_end_date,provider_id,fte_department_id,clinical_fte,business_days_in_month,regular_available_hours,expected_patient_facing_hours,percent_patient_facing,meets_80_percent_flag
2025-09-01,2025-09-30,PROV_0053,105,0.75,22,22.26,132.0,0.16865,0
2025-10-01,2025-10-31,PROV_0053,105,0.75,23,17.62,138.0,0.12766,0
2025-11-01,2025-11-30,PROV_0053,105,0.75,19,14.36,114.0,0.12595,0
2025-12-01,2025-12-31,PROV_0053,105,0.75,22,23.76,132.0,0.18003,0
2026-01-01,2026-01-31,PROV_0053,105,0.75,21,15.87,126.0,0.12592,0
2026-02-01,2026-02-28,PROV_0053,105,0.75,20,14.58,120.0,0.12151,0
2026-03-01,2026-03-31,PROV_0053,105,0.75,22,19.55,132.0,0.14807,0
2026-04-01,2026-04-30,PROV_0053,105,0.75,22,18.31,132.0,0.13868,0
2026-05-01,2026-05-31,PROV_0053,105,0.75,21,16.7,126.0,0.13252,0
2026-06-01,2026-06-30,PROV_0053,105,0.75,22,27.72,132.0,0.21003,0
2024-07-01,2024-07-31,PROV_0054,106,0.75,22,87.46,132.0,0.66257,0
2024-08-01,2024-08-31,PROV_0054,106,0.75,22,78.53,132.0,0.59493,0
2024-09-01,2024-09-30,PROV_0054,106,0.75,21,77.56,126.0,0.61557,0
2024-10-01,2024-10-31,PROV_0054,106,0.75,23,86.84,138.0,0.62929,0
2024-11-01,2024-11-30,PROV_0054,106,0.75,20,76.32,120.0,0.63602,0
2024-12-01,2024-12-31,PROV_0054,106,0.75,21,80.38,126.0,0.63797,0
2025-01-01,2025-01-31,PROV_0054,106,0.75,22,81.94,132.0,0.62078,0
2025-02-01,2025-02-28,PROV_0054,106,0.75,20,79.5,120.0,0.66246,0
2025-03-01,2025-03-31,PROV_0054,106,0.75,21,82.32,126.0,0.65331,0
2025-04-01,2025-04-30,PROV_0054,106,0.75,22,83.17,132.0,0.63004,0
2025-05-01,2025-05-31,PROV_0054,106,0.75,22,80.89,132.0,0.61277,0
2025-06-01,2025-06-30,PROV_0054,106,0.75,21,72.57,126.0,0.57592,0
2025-07-01,2025-07-31,PROV_0054,106,0.75,22,91.91,132.0,0.6963,0
2025-08-01,2025-08-31,PROV_0054,106,0.75,21,74.34,126.0,0.58998,0
2025-09-01,2025-09-30,PROV_0054,106,0.75,22,85.49,132.0,0.64765,0
2025-10-01,2025-10-31,PROV_0054,106,0.75,23,87.33,138.0,0.6328,0
2025-11-01,2025-11-30,PROV_0054,106,0.75,19,76.46,114.0,0.67074,0
2025-12-01,2025-12-31,PROV_0054,106,0.75,22,88.11,132.0,0.6675,0
2026-01-01,2026-01-31,PROV_0054,106,0.75,21,91.3,126.0,0.72458,0
2026-02-01,2026-02-28,PROV_0054,106,0.75,20,75.21,120.0,0.62674,0
2026-03-01,2026-03-31,PROV_0054,106,0.75,22,83.54,132.0,0.63285,0
2026-04-01,2026-04-30,PROV_0054,106,0.75,22,87.57,132.0,0.6634,0
2026-05-01,2026-05-31,PROV_0054,106,0.75,21,81.18,126.0,0.6443,0
2026-06-01,2026-06-30,PROV_0054,106,0.75,22,79.75,132.0,0.60419,0
2024-07-01,2024-07-31,PROV_0055,106,0.75,22,74.03,132.0,0.56083,0
2024-08-01,2024-08-31,PROV_0055,106,0.75,22,74.41,132.0,0.56371,0
2024-09-01,2024-09-30,PROV_0055,106,0.75,21,66.28,126.0,0.52601,0
2024-10-01,2024-10-31,PROV_0055,106,0.75,23,80.54,138.0,0.5836,0
2024-11-01,2024-11-30,PROV_0055,106,0.75,20,66.01,120.0,0.55004,0
2024-12-01,2024-12-31,PROV_0055,106,0.75,21,70.07,126.0,0.55612,0
2025-01-01,2025-01-31,PROV_0055,106,0.75,22,73.06,132.0,0.55347,0
2025-02-01,2025-02-28,PROV_0055,106,0.75,20,73.05,120.0,0.60873,0
2025-03-01,2025-03-31,PROV_0055,106,0.75,21,67.34,126.0,0.53444,0
2025-04-01,2025-04-30,PROV_0055,106,0.75,22,70.68,132.0,0.53548,0
2025-05-01,2025-05-31,PROV_0055,106,0.75,22,73.87,132.0,0.55959,0
2025-06-01,2025-06-30,PROV_0055,106,0.75,21,72.76,126.0,0.57749,0
2025-07-01,2025-07-31,PROV_0055,106,0.75,22,74.97,132.0,0.56792,0
2025-08-01,2025-08-31,PROV_0055,106,0.75,21,69.16,126.0,0.54885,0
2025-09-01,2025-09-30,PROV_0055,106,0.75,22,73.02,132.0,0.55316,0
2025-10-01,2025-10-31,PROV_0055,106,0.75,23,81.24,138.0,0.58872,0
2025-11-01,2025-11-30,PROV_0055,106,0.75,19,67.92,114.0,0.59582,0
2025-12-01,2025-12-31,PROV_0055,106,0.75,22,83.39,132.0,0.63171,0
2026-01-01,2026-01-31,PROV_0055,106,0.75,21,80.06,126.0,0.63543,0
2026-02-01,2026-02-28,PROV_0055,106,0.75,20,70.65,120.0,0.58879,0
2026-03-01,2026-03-31,PROV_0055,106,0.75,22,77.55,132.0,0.58748,0
2026-04-01,2026-04-30,PROV_0055,106,0.75,22,78.21,132.0,0.59247,0
2026-05-01,2026-05-31,PROV_0055,106,0.75,21,76.49,126.0,0.60707,0
2026-06-01,2026-06-30,PROV_0055,106,0.75,22,78.71,132.0,0.59628,0
2024-07-01,2024-07-31,PROV_0056,101,1.0,22,100.29,176.0,0.56986,0
2024-08-01,2024-08-31,PROV_0056,101,1.0,22,95.29,176.0,0.54142,0
2024-09-01,2024-09-30,PROV_0056,101,1.0,21,89.01,168.0,0.5298,0
2024-10-01,2024-10-31,PROV_0056,101,1.0,23,99.94,184.0,0.54313,0
2024-11-01,2024-11-30,PROV_0056,101,1.0,20,95.45,160.0,0.59658,0
2024-12-01,2024-12-31,PROV_0056,101,1.0,21,95.73,168.0,0.56982,0
2025-01-01,2025-01-31,PROV_0056,101,1.0,22,95.85,176.0,0.5446,0
2025-02-01,2025-02-28,PROV_0056,101,1.0,20,86.78,160.0,0.54239,0
2025-03-01,2025-03-31,PROV_0056,101,1.0,21,97.26,168.0,0.57891,0
2025-04-01,2025-04-30,PROV_0056,101,1.0,22,110.18,176.0,0.62603,0
2025-05-01,2025-05-31,PROV_0056,101,1.0,22,106.83,176.0,0.607,0
2025-06-01,2025-06-30,PROV_0056,101,1.0,21,90.24,168.0,0.53715,0
2025-07-01,2025-07-31,PROV_0056,101,1.0,22,108.27,176.0,0.61514,0
2025-08-01,2025-08-31,PROV_0056,101,1.0,21,88.52,168.0,0.5269,0
2025-09-01,2025-09-30,PROV_0056,101,1.0,22,89.94,176.0,0.51103,0
2025-10-01,2025-10-31,PROV_0056,101,1.0,23,103.9,184.0,0.56468,0
2025-11-01,2025-11-30,PROV_0056,101,1.0,19,90.76,152.0,0.59714,0
2025-12-01,2025-12-31,PROV_0056,101,1.0,22,101.79,176.0,0.57834,0
2026-01-01,2026-01-31,PROV_0056,101,1.0,21,92.18,168.0,0.54867,0
2026-02-01,2026-02-28,PROV_0056,101,1.0,20,84.47,160.0,0.52792,0
2026-03-01,2026-03-31,PROV_0056,101,1.0,22,96.96,176.0,0.55092,0
2026-04-01,2026-04-30,PROV_0056,101,1.0,22,89.55,176.0,0.50881,0
2026-05-01,2026-05-31,PROV_0056,101,1.0,21,100.54,168.0,0.59847,0
2026-06-01,2026-06-30,PROV_0056,101,1.0,22,97.13,176.0,0.55189,0
2024-07-01,2024-07-31,PROV_0057,107,0.8,22,69.23,140.8,0.49166,0
2024-08-01,2024-08-31,PROV_0057,107,0.8,22,62.1,140.8,0.44107,0
2024-09-01,2024-09-30,PROV_0057,107,0.8,21,58.29,134.4,0.43374,0
2024-10-01,2024-10-31,PROV_0057,107,0.8,23,70.39,147.2,0.47821,0
2024-11-01,2024-11-30,PROV_0057,107,0.8,20,60.53,128.0,0.47289,0
2024-12-01,2024-12-31,PROV_0057,107,0.8,21,57.45,134.4,0.42748,0
2025-01-01,2025-01-31,PROV_0057,107,0.8,22,60.44,140.8,0.42923,0
2025-02-01,2025-02-28,PROV_0057,107,0.8,20,53.29,128.0,0.41632,0
2025-03-01,2025-03-31,PROV_0057,107,0.8,21,65.87,134.4,0.49008,0
2025-04-01,2025-04-30,PROV_0057,107,0.8,22,68.54,140.8,0.48681,0
2025-05-01,2025-05-31,PROV_0057,107,0.8,22,62.75,140.8,0.44566,0
2025-06-01,2025-06-30,PROV_0057,107,0.8,21,60.78,134.4,0.45226,0
2025-07-01,2025-07-31,PROV_0057,107,0.8,22,63.79,140.8,0.45305,0
2025-08-01,2025-08-31,PROV_0057,107,0.8,21,69.71,134.4,0.51865,0
2025-09-01,2025-09-30,PROV_0057,107,0.8,22,71.84,140.8,0.51025,0
2025-10-01,2025-10-31,PROV_0057,107,0.8,23,65.61,147.2,0.44569,0
2025-11-01,2025-11-30,PROV_0057,107,0.8,19,51.76,121.6,0.42566,0
2025-12-01,2025-12-31,PROV_0057,107,0.8,22,65.18,140.8,0.46294,0
2026-01-01,2026-01-31,PROV_0057,107,0.8,21,60.49,134.4,0.45011,0
2026-02-01,2026-02-28,PROV_0057,107,0.8,20,57.79,128.0,0.45148,0
2026-03-01,2026-03-31,PROV_0057,107,0.8,22,67.41,140.8,0.47876,0
2026-04-01,2026-04-30,PROV_0057,107,0.8,22,67.37,140.8,0.47851,0
2026-05-01,2026-05-31,PROV_0057,107,0.8,21,63.21,134.4,0.47033,0
2026-06-01,2026-06-30,PROV_0057,107,0.8,22,59.62,140.8,0.42345,0
2024-07-01,2024-07-31,PROV_0059,109,0.8,22,107.02,140.8,0.76007,0
2024-08-01,2024-08-31,PROV_0059,109,0.8,22,105.47,140.8,0.74907,0
2024-09-01,2024-09-30,PROV_0059,109,0.8,21,101.49,134.4,0.75513,0
2024-10-01,2024-10-31,PROV_0059,109,0.8,23,120.91,147.2,0.82138,1
2024-11-01,2024-11-30,PROV_0059,109,0.8,20,96.11,128.0,0.75083,0
2024-12-01,2024-12-31,PROV_0059,109,0.8,21,101.56,134.4,0.75562,0
2025-01-01,2025-01-31,PROV_0059,109,0.8,22,105.69,140.8,0.75066,0
2025-02-01,2025-02-28,PROV_0059,109,0.8,20,91.92,128.0,0.71812,0
2025-03-01,2025-03-31,PROV_0059,109,0.8,21,101.09,134.4,0.75213,0
2025-04-01,2025-04-30,PROV_0059,109,0.8,22,116.0,140.8,0.82385,1
2025-05-01,2025-05-31,PROV_0059,109,0.8,22,102.76,140.8,0.72984,0
2025-06-01,2025-06-30,PROV_0059,109,0.8,21,93.72,134.4,0.69734,0
2025-07-01,2025-07-31,PROV_0059,109,0.8,22,108.15,140.8,0.76814,0
2025-08-01,2025-08-31,PROV_0059,109,0.8,21,94.56,134.4,0.70357,0
2025-09-01,2025-09-30,PROV_0059,109,0.8,22,111.18,140.8,0.78963,0
2025-10-01,2025-10-31,PROV_0059,109,0.8,23,117.93,147.2,0.80115,1
2025-11-01,2025-11-30,PROV_0059,109,0.8,19,89.79,121.6,0.7384,0
2025-12-01,2025-12-31,PROV_0059,109,0.8,22,105.77,140.8,0.75121,0
2026-01-01,2026-01-31,PROV_0059,109,0.8,21,103.42,134.4,0.76947,0
2026-02-01,2026-02-28,PROV_0059,109,0.8,20,101.66,128.0,0.79421,0
2026-03-01,2026-03-31,PROV_0059,109,0.8,22,105.91,140.8,0.75221,0
2026-04-01,2026-04-30,PROV_0059,109,0.8,22,111.04,140.8,0.78866,0
2026-05-01,2026-05-31,PROV_0059,109,0.8,21,98.01,134.4,0.72923,0
2026-06-01,2026-06-30,PROV_0059,109,0.8,22,109.04,140.8,0.77442,0
2024-07-01,2024-07-31,PROV_0060,109,0.4,22,22.75,70.4,0.32321,0
2024-08-01,2024-08-31,PROV_0060,109,0.4,22,23.68,70.4,0.3364,0
2024-09-01,2024-09-30,PROV_0060,109,0.4,21,19.86,67.2,0.29558,0
2024-10-01,2024-10-31,PROV_0060,109,0.4,23,25.75,73.6,0.34991,0
2024-11-01,2024-11-30,PROV_0060,109,0.4,20,21.6,64.0,0.33745,0
2024-12-01,2024-12-31,PROV_0060,109,0.4,21,19.12,67.2,0.2845,0
2025-01-01,2025-01-31,PROV_0060,109,0.4,22,20.2,70.4,0.28693,0
2025-02-01,2025-02-28,PROV_0060,109,0.4,20,19.78,64.0,0.30907,0
2025-03-01,2025-03-31,PROV_0060,109,0.4,21,22.13,67.2,0.32936,0
2025-04-01,2025-04-30,PROV_0060,109,0.4,22,20.34,70.4,0.28885,0
2025-05-01,2025-05-31,PROV_0060,109,0.4,22,27.53,70.4,0.39102,0
2025-06-01,2025-06-30,PROV_0060,109,0.4,21,23.09,67.2,0.34356,0
2025-07-01,2025-07-31,PROV_0060,109,0.4,22,19.35,70.4,0.27482,0
2025-08-01,2025-08-31,PROV_0060,109,0.4,21,25.71,67.2,0.38256,0
2025-09-01,2025-09-30,PROV_0060,109,0.4,22,22.87,70.4,0.32482,0
2025-10-01,2025-10-31,PROV_0060,109,0.4,23,24.54,73.6,0.33348,0
2025-11-01,2025-11-30,PROV_0060,109,0.4,19,19.79,60.8,0.32553,0
2025-12-01,2025-12-31,PROV_0060,109,0.4,22,19.46,70.4,0.27643,0
2026-01-01,2026-01-31,PROV_0060,109,0.4,21,18.87,67.2,0.2808,0
2026-02-01,2026-02-28,PROV_0060,109,0.4,20,19.03,64.0,0.29729,0
2026-03-01,2026-03-31,PROV_0060,109,0.4,22,23.5,70.4,0.33375,0
2026-04-01,2026-04-30,PROV_0060,109,0.4,22,20.11,70.4,0.28567,0
2026-05-01,2026-05-31,PROV_0060,109,0.4,21,21.71,67.2,0.32308,0
2026-06-01,2026-06-30,PROV_0060,109,0.4,22,22.06,70.4,0.31336,0
2024-07-01,2024-07-31,PROV_0061,112,0.5,22,61.63,88.0,0.70038,0
2024-08-01,2024-08-31,PROV_0061,112,0.5,22,62.56,88.0,0.71094,0
2024-09-01,2024-09-30,PROV_0061,112,0.5,21,61.94,84.0,0.73733,0
2024-10-01,2024-10-31,PROV_0061,112,0.5,23,64.29,92.0,0.6988,0
2024-11-01,2024-11-30,PROV_0061,112,0.5,20,55.65,80.0,0.69558,0
2024-12-01,2024-12-31,PROV_0061,112,0.5,21,57.53,84.0,0.68489,0
2025-01-01,2025-01-31,PROV_0061,112,0.5,22,63.3,88.0,0.71928,0
2025-02-01,2025-02-28,PROV_0061,112,0.5,20,55.23,80.0,0.69036,0
2025-03-01,2025-03-31,PROV_0061,112,0.5,21,56.46,84.0,0.67216,0
2025-04-01,2025-04-30,PROV_0061,112,0.5,22,60.62,88.0,0.68882,0
2025-05-01,2025-05-31,PROV_0061,112,0.5,22,60.6,88.0,0.68865,0
2025-06-01,2025-06-30,PROV_0061,112,0.5,21,56.45,84.0,0.67207,0
2025-07-01,2025-07-31,PROV_0061,112,0.5,22,59.15,88.0,0.67216,0
2025-08-01,2025-08-31,PROV_0061,112,0.5,21,56.48,84.0,0.67244,0
2025-09-01,2025-09-30,PROV_0061,112,0.5,22,60.04,88.0,0.68226,0
2025-10-01,2025-10-31,PROV_0061,112,0.5,23,65.69,92.0,0.71402,0
2025-11-01,2025-11-30,PROV_0061,112,0.5,19,56.1,76.0,0.73814,0
2025-12-01,2025-12-31,PROV_0061,112,0.5,22,58.23,88.0,0.66167,0
2026-01-01,2026-01-31,PROV_0061,112,0.5,21,55.26,84.0,0.65784,0
2026-02-01,2026-02-28,PROV_0061,112,0.5,20,53.26,80.0,0.66579,0
2026-03-01,2026-03-31,PROV_0061,112,0.5,22,61.63,88.0,0.70035,0
2026-04-01,2026-04-30,PROV_0061,112,0.5,22,65.37,88.0,0.74289,0
2026-05-01,2026-05-31,PROV_0061,112,0.5,21,60.04,84.0,0.71479,0
2026-06-01,2026-06-30,PROV_0061,112,0.5,22,64.82,88.0,0.73656,0
2024-07-01,2024-07-31,PROV_0062,109,0.8,22,53.77,140.8,0.38187,0
2024-08-01,2024-08-31,PROV_0062,109,0.8,22,62.56,140.8,0.44434,0
2024-09-01,2024-09-30,PROV_0062,109,0.8,21,54.2,134.4,0.40326,0
2024-10-01,2024-10-31,PROV_0062,109,0.8,23,56.9,147.2,0.38652,0
2024-11-01,2024-11-30,PROV_0062,109,0.8,20,42.69,128.0,0.33351,0
2024-12-01,2024-12-31,PROV_0062,109,0.8,21,53.11,134.4,0.39518,0
2025-01-01,2025-01-31,PROV_0062,109,0.8,22,50.14,140.8,0.35611,0
2025-02-01,2025-02-28,PROV_0062,109,0.8,20,55.63,128.0,0.43462,0
2025-03-01,2025-03-31,PROV_0062,109,0.8,21,55.26,134.4,0.41118,0
2025-04-01,2025-04-30,PROV_0062,109,0.8,22,55.83,140.8,0.39653,0
2025-05-01,2025-05-31,PROV_0062,109,0.8,22,62.36,140.8,0.44293,0
2025-06-01,2025-06-30,PROV_0062,109,0.8,21,51.88,134.4,0.38601,0
2025-07-01,2025-07-31,PROV_0062,109,0.8,22,48.68,140.8,0.34574,0
2025-08-01,2025-08-31,PROV_0062,109,0.8,21,50.96,134.4,0.37913,0
2025-09-01,2025-09-30,PROV_0062,109,0.8,22,50.69,140.8,0.36005,0
2025-10-01,2025-10-31,PROV_0062,109,0.8,23,63.34,147.2,0.43031,0
2025-11-01,2025-11-30,PROV_0062,109,0.8,19,43.12,121.6,0.35464,0
2025-12-01,2025-12-31,PROV_0062,109,0.8,22,48.08,140.8,0.34149,0
2026-01-01,2026-01-31,PROV_0062,109,0.8,21,58.76,134.4,0.43721,0
2026-02-01,2026-02-28,PROV_0062,109,0.8,20,51.97,128.0,0.40603,0
2026-03-01,2026-03-31,PROV_0062,109,0.8,22,63.42,140.8,0.45045,0
2026-04-01,2026-04-30,PROV_0062,109,0.8,22,58.83,140.8,0.41786,0
2026-05-01,2026-05-31,PROV_0062,109,0.8,21,56.47,134.4,0.42014,0
2026-06-01,2026-06-30,PROV_0062,109,0.8,22,52.33,140.8,0.37167,0
2024-07-01,2024-07-31,PROV_0063,105,1.0,22,125.01,176.0,0.7103,0
2024-08-01,2024-08-31,PROV_0063,105,1.0,22,120.72,176.0,0.68589,0
2024-09-01,2024-09-30,PROV_0063,105,1.0,21,122.25,168.0,0.72767,0
2024-10-01,2024-10-31,PROV_0063,105,1.0,23,139.62,184.0,0.75881,0
2024-11-01,2024-11-30,PROV_0063,105,1.0,20,108.33,160.0,0.67706,0
2024-12-01,2024-12-31,PROV_0063,105,1.0,21,123.68,168.0,0.73619,0
2025-01-01,2025-01-31,PROV_0063,105,1.0,22,126.56,176.0,0.71908,0
2025-02-01,2025-02-28,PROV_0063,105,1.0,20,115.03,160.0,0.71895,0
2025-03-01,2025-03-31,PROV_0063,105,1.0,21,116.26,168.0,0.692,0
2025-04-01,2025-04-30,PROV_0063,105,1.0,22,127.02,176.0,0.7217,0
2025-05-01,2025-05-31,PROV_0063,105,1.0,22,135.55,176.0,0.77019,0
2025-06-01,2025-06-30,PROV_0063,105,1.0,21,116.87,168.0,0.69564,0
2025-07-01,2025-07-31,PROV_0063,105,1.0,22,120.12,176.0,0.6825,0
2025-08-01,2025-08-31,PROV_0063,105,1.0,21,136.58,168.0,0.81299,1
2025-09-01,2025-09-30,PROV_0063,105,1.0,22,131.46,176.0,0.74694,0
2025-10-01,2025-10-31,PROV_0063,105,1.0,23,142.55,184.0,0.77474,0
2025-11-01,2025-11-30,PROV_0063,105,1.0,19,112.78,152.0,0.742,0
2025-12-01,2025-12-31,PROV_0063,105,1.0,22,124.51,176.0,0.70745,0
2026-01-01,2026-01-31,PROV_0063,105,1.0,21,128.54,168.0,0.76514,0
2026-02-01,2026-02-28,PROV_0063,105,1.0,20,118.7,160.0,0.74189,0
2026-03-01,2026-03-31,PROV_0063,105,1.0,22,122.04,176.0,0.69338,0
2026-04-01,2026-04-30,PROV_0063,105,1.0,22,118.86,176.0,0.67536,0
2026-05-01,2026-05-31,PROV_0063,105,1.0,21,123.84,168.0,0.73715,0
2026-06-01,2026-06-30,PROV_0063,105,1.0,22,131.45,176.0,0.74689,0
2024-07-01,2024-07-31,PROV_0064,112,1.0,22,74.66,176.0,0.42418,0
2024-08-01,2024-08-31,PROV_0064,112,1.0,22,67.02,176.0,0.38081,0
2024-09-01,2024-09-30,PROV_0064,112,1.0,21,60.97,168.0,0.36293,0
2024-10-01,2024-10-31,PROV_0064,112,1.0,23,67.92,184.0,0.36915,0
2024-11-01,2024-11-30,PROV_0064,112,1.0,20,56.36,160.0,0.35227,0
2024-12-01,2024-12-31,PROV_0064,112,1.0,21,75.19,168.0,0.44755,0
2025-01-01,2025-01-31,PROV_0064,112,1.0,22,81.71,176.0,0.46427,0
2025-02-01,2025-02-28,PROV_0064,112,1.0,20,61.12,160.0,0.38201,0
2025-03-01,2025-03-31,PROV_0064,112,1.0,21,65.2,168.0,0.3881,0
2025-04-01,2025-04-30,PROV_0064,112,1.0,22,80.07,176.0,0.45492,0
2025-05-01,2025-05-31,PROV_0064,112,1.0,22,73.16,176.0,0.41569,0
2025-06-01,2025-06-30,PROV_0064,112,1.0,21,70.64,168.0,0.42051,0
2025-07-01,2025-07-31,PROV_0064,112,1.0,22,78.84,176.0,0.44798,0
2025-08-01,2025-08-31,PROV_0064,112,1.0,21,59.73,168.0,0.35556,0
2025-09-01,2025-09-30,PROV_0064,112,1.0,22,77.62,176.0,0.44102,0
2025-10-01,2025-10-31,PROV_0064,112,1.0,23,67.37,184.0,0.36615,0
2025-11-01,2025-11-30,PROV_0064,112,1.0,19,54.19,152.0,0.35652,0
2025-12-01,2025-12-31,PROV_0064,112,1.0,22,86.6,176.0,0.49206,0
2026-01-01,2026-01-31,PROV_0064,112,1.0,21,67.86,168.0,0.40391,0
2026-02-01,2026-02-28,PROV_0064,112,1.0,20,59.07,160.0,0.3692,0
2026-03-01,2026-03-31,PROV_0064,112,1.0,22,64.9,176.0,0.36877,0
2026-04-01,2026-04-30,PROV_0064,112,1.0,22,65.77,176.0,0.37371,0
2026-05-01,2026-05-31,PROV_0064,112,1.0,21,70.36,168.0,0.41881,0
2026-06-01,2026-06-30,PROV_0064,112,1.0,22,72.81,176.0,0.4137,0
2024-07-01,2024-07-31,PROV_0065,105,0.6,22,19.66,105.6,0.18616,0
2024-08-01,2024-08-31,PROV_0065,105,0.6,22,21.7,105.6,0.20547,0
2024-09-01,2024-09-30,PROV_0065,105,0.6,21,19.89,100.8,0.19737,0
2024-10-01,2024-10-31,PROV_0065,105,0.6,23,18.14,110.4,0.16434,0
2024-11-01,2024-11-30,PROV_0065,105,0.6,20,16.93,96.0,0.17631,0
2024-12-01,2024-12-31,PROV_0065,105,0.6,21,14.65,100.8,0.14534,0
2025-01-01,2025-01-31,PROV_0065,105,0.6,22,19.48,105.6,0.1845,0
2025-02-01,2025-02-28,PROV_0065,105,0.6,20,17.16,96.0,0.17873,0
2025-03-01,2025-03-31,PROV_0065,105,0.6,21,19.21,100.8,0.19055,0
2025-04-01,2025-04-30,PROV_0065,105,0.6,22,21.56,105.6,0.20415,0
2025-05-01,2025-05-31,PROV_0065,105,0.6,22,16.11,105.6,0.15253,0
2025-06-01,2025-06-30,PROV_0065,105,0.6,21,19.53,100.8,0.19378,0
2025-07-01,2025-07-31,PROV_0065,105,0.6,22,19.59,105.6,0.18556,0
2025-08-01,2025-08-31,PROV_0065,105,0.6,21,14.0,100.8,0.13894,0
2025-09-01,2025-09-30,PROV_0065,105,0.6,22,17.1,105.6,0.16194,0
2025-10-01,2025-10-31,PROV_0065,105,0.6,23,21.66,110.4,0.19618,0
2025-11-01,2025-11-30,PROV_0065,105,0.6,19,23.65,91.2,0.2593,0
2025-12-01,2025-12-31,PROV_0065,105,0.6,22,22.34,105.6,0.21159,0
2026-01-01,2026-01-31,PROV_0065,105,0.6,21,19.7,100.8,0.1954,0
2026-02-01,2026-02-28,PROV_0065,105,0.6,20,20.49,96.0,0.2134,0
2026-03-01,2026-03-31,PROV_0065,105,0.6,22,19.28,105.6,0.18255,0
2026-04-01,2026-04-30,PROV_0065,105,0.6,22,21.63,105.6,0.2048,0
2026-05-01,2026-05-31,PROV_0065,105,0.6,21,27.04,100.8,0.26827,0
2026-06-01,2026-06-30,PROV_0065,105,0.6,22,22.21,105.6,0.21028,0
2024-07-01,2024-07-31,PROV_0066,104,0.75,22,83.65,132.0,0.63374,0
2024-08-01,2024-08-31,PROV_0066,104,0.75,22,81.66,132.0,0.61864,0
2024-09-01,2024-09-30,PROV_0066,104,0.75,21,72.76,126.0,0.5775,0
2024-10-01,2024-10-31,PROV_0066,104,0.75,23,78.65,138.0,0.56993,0
2024-11-01,2024-11-30,PROV_0066,104,0.75,20,75.17,120.0,0.62639,0
2024-12-01,2024-12-31,PROV_0066,104,0.75,21,71.52,126.0,0.56758,0
2025-01-01,2025-01-31,PROV_0066,104,0.75,22,81.99,132.0,0.62116,0
2025-02-01,2025-02-28,PROV_0066,104,0.75,20,68.59,120.0,0.57159,0
2025-03-01,2025-03-31,PROV_0066,104,0.75,21,78.64,126.0,0.6241,0
2025-04-01,2025-04-30,PROV_0066,104,0.75,22,68.04,132.0,0.51549,0
2025-05-01,2025-05-31,PROV_0066,104,0.75,22,79.96,132.0,0.60576,0
2025-06-01,2025-06-30,PROV_0066,104,0.75,21,71.52,126.0,0.5676,0
2025-07-01,2025-07-31,PROV_0066,104,0.75,22,77.56,132.0,0.58756,0
2025-08-01,2025-08-31,PROV_0066,104,0.75,21,73.96,126.0,0.58697,0
2025-09-01,2025-09-30,PROV_0066,104,0.75,22,84.64,132.0,0.64118,0
2025-10-01,2025-10-31,PROV_0066,104,0.75,23,80.24,138.0,0.58148,0
2025-11-01,2025-11-30,PROV_0066,104,0.75,19,62.89,114.0,0.55168,0
2025-12-01,2025-12-31,PROV_0066,104,0.75,22,75.94,132.0,0.57527,0
2026-01-01,2026-01-31,PROV_0066,104,0.75,21,75.83,126.0,0.60184,0
2026-02-01,2026-02-28,PROV_0066,104,0.75,20,66.45,120.0,0.55373,0
2026-03-01,2026-03-31,PROV_0066,104,0.75,22,78.68,132.0,0.59609,0
2026-04-01,2026-04-30,PROV_0066,104,0.75,22,75.41,132.0,0.57125,0
2026-05-01,2026-05-31,PROV_0066,104,0.75,21,75.44,126.0,0.59872,0
2026-06-01,2026-06-30,PROV_0066,104,0.75,22,72.27,132.0,0.54752,0
2024-07-01,2024-07-31,PROV_0067,111,1.0,22,130.55,176.0,0.74179,0
2024-08-01,2024-08-31,PROV_0067,111,1.0,22,118.63,176.0,0.67401,0
2024-09-01,2024-09-30,PROV_0067,111,1.0,21,118.56,168.0,0.70572,0
2024-10-01,2024-10-31,PROV_0067,111,1.0,23,135.9,184.0,0.73861,0
2024-11-01,2024-11-30,PROV_0067,111,1.0,20,109.99,160.0,0.68747,0
2024-12-01,2024-12-31,PROV_0067,111,1.0,21,118.89,168.0,0.70766,0
2025-01-01,2025-01-31,PROV_0067,111,1.0,22,135.53,176.0,0.77004,0
2025-02-01,2025-02-28,PROV_0067,111,1.0,20,114.97,160.0,0.71854,0
2025-03-01,2025-03-31,PROV_0067,111,1.0,21,121.81,168.0,0.72507,0
2025-04-01,2025-04-30,PROV_0067,111,1.0,22,126.04,176.0,0.71613,0
2025-05-01,2025-05-31,PROV_0067,111,1.0,22,120.07,176.0,0.68222,0
2025-06-01,2025-06-30,PROV_0067,111,1.0,21,127.56,168.0,0.7593,0
2025-07-01,2025-07-31,PROV_0067,111,1.0,22,122.96,176.0,0.69864,0
2025-08-01,2025-08-31,PROV_0067,111,1.0,21,124.99,168.0,0.744,0
2025-09-01,2025-09-30,PROV_0067,111,1.0,22,122.88,176.0,0.69818,0
2025-10-01,2025-10-31,PROV_0067,111,1.0,23,131.5,184.0,0.71467,0
2025-11-01,2025-11-30,PROV_0067,111,1.0,19,115.39,152.0,0.75912,0
2025-12-01,2025-12-31,PROV_0067,111,1.0,22,124.91,176.0,0.70971,0
